dog_id,dog_name,trial_number,touched_target,frame_index,time_sec,local_frame_index,human_r,target_1_r,target_2_r,target_3_r,target_4_r,human_theta,target_1_theta,target_2_theta,target_3_theta,target_4_theta,human_phi,target_1_phi,target_2_phi,target_3_phi,target_4_phi,bbox_x,bbox_y,bbox_w,bbox_h,confidence,dog_dir,nose_x,nose_y,nose_conf,nose_x_m,nose_y_m,nose_z_m,right_eye_x,right_eye_y,right_eye_conf,right_eye_x_m,right_eye_y_m,right_eye_z_m,right_ear_base_x,right_ear_base_y,right_ear_base_conf,right_ear_base_x_m,right_ear_base_y_m,right_ear_base_z_m,right_ear_tip_x,right_ear_tip_y,right_ear_tip_conf,right_ear_tip_x_m,right_ear_tip_y_m,right_ear_tip_z_m,left_eye_x,left_eye_y,left_eye_conf,left_eye_x_m,left_eye_y_m,left_eye_z_m,left_ear_base_x,left_ear_base_y,left_ear_base_conf,left_ear_base_x_m,left_ear_base_y_m,left_ear_base_z_m,left_ear_tip_x,left_ear_tip_y,left_ear_tip_conf,left_ear_tip_x_m,left_ear_tip_y_m,left_ear_tip_z_m,throat_x,throat_y,throat_conf,throat_x_m,throat_y_m,throat_z_m,neck_x,neck_y,neck_conf,neck_x_m,neck_y_m,neck_z_m,withers_x,withers_y,withers_conf,withers_x_m,withers_y_m,withers_z_m,tail_base_x,tail_base_y,tail_base_conf,tail_base_x_m,tail_base_y_m,tail_base_z_m,tail_tip_x,tail_tip_y,tail_tip_conf,tail_tip_x_m,tail_tip_y_m,tail_tip_z_m,head_orientation_x,head_orientation_y,torso_orientation_x,torso_orientation_y,head_orientation_x_m,head_orientation_y_m,head_orientation_z_m,torso_orientation_x_m,torso_orientation_y_m,torso_orientation_z_m,trace3d_x,trace3d_y,trace3d_z,source_csv
BDL205,Indie,8,0,6284,0.0,0,1.7108554048190774,1.6104890873525393,1.37839706692509,1.0341770822488563,1.0427796534084033,1.1357784493409817,1.8000596201565675,1.2182073696728597,0.7118974029068665,0.0957817903637014,-0.4711919860688793,0.2425563101761525,0.2052835989975767,0.1976944701835824,1.596478040010045,5.448603630065918,310.7213439941406,358.975341796875,299.7499694824219,0.9996579885482788,"[0.9899494936611665, -0.1414213562373095]",355.5859375,384.7734375,0.937199890613556,-0.0,0.0,0.0,344.3671875,339.8984375,0.4754866361618042,-0.0,-0.0,0.0,349.9765625,395.9921875,0.0365656726062297,-0.0,0.0,0.0,299.4921875,373.5546875,0.3038854300975799,-0.0,0.0,0.0,7.8046875,401.6015625,0.1270949393510818,-0.0,0.0,0.0,7.8046875,496.9609375,0.0255639664828777,-0.0,0.0,0.0,215.3515625,446.4765625,0.8303423523902893,-0.0,0.0,0.0,271.4453125,496.9609375,0.9025334119796752,-0.0,0.0,0.0,243.3984375,435.2578125,0.7966236472129822,-0.0,0.0,0.0,7.8046875,457.6953125,0.4034857749938965,-0.0,0.0,0.0,35.8515625,569.8828125,0.642063319683075,-0.0,0.0,0.0,103.1640625,592.3203125,0.7781070470809937,-0.9875185960939497,0.4278272481684177,1.18,347.78125,-72.921875,-28.046875,-112.1875,-2.6850809323530047,-0.2506871808952058,2.1825,0.0573187467624257,-0.1839852859681532,-0.0169999999999999,-0.9164391301917784,0.0823062313463145,2.065,dog_data/BDL205_Indie_side/8/processed_dog_result_table_with_metadata.csv
BDL205,Indie,8,0,6285,0.033,1,1.7105376231787957,1.6493883968310512,1.384550872988622,1.0095981066793582,0.9849921652619016,1.209837996347532,1.8609387299909064,1.3096972714287831,0.8283003633394014,0.115752203307734,-0.459056946586497,0.2320486026869531,0.1940074926254212,0.1773403327195944,1.0917122530515182,5.448603630065918,310.7213439941406,358.975341796875,299.7499694824219,0.9996579885482788,"[0.9899494936611665, -0.1414213562373095]",355.5859375,384.7734375,0.937199890613556,-0.0,0.0,0.0,344.3671875,339.8984375,0.4754866361618042,-0.0,-0.0,0.0,349.9765625,395.9921875,0.0365656726062297,-0.0,0.0,0.0,299.4921875,373.5546875,0.3038854300975799,-0.0,0.0,0.0,7.8046875,401.6015625,0.1270949393510818,-0.0,0.0,0.0,7.8046875,496.9609375,0.0255639664828777,-0.0,0.0,0.0,215.3515625,446.4765625,0.8303423523902893,-0.0,0.0,0.0,271.4453125,496.9609375,0.9025334119796752,-0.0,0.0,0.0,243.3984375,435.2578125,0.7966236472129822,-0.0,0.0,0.0,7.8046875,457.6953125,0.4034857749938965,-0.0,0.0,0.0,35.8515625,569.8828125,0.642063319683075,-0.0,0.0,0.0,103.1640625,592.3203125,0.7781070470809937,-0.9875185960939497,0.4278272481684177,1.18,347.78125,-72.921875,-28.046875,-112.1875,-2.6850809323530047,-0.2506871808952058,2.1825,0.0573187467624257,-0.1839852859681532,-0.0169999999999999,-0.9683632842994964,0.0869695868269531,2.182,dog_data/BDL205_Indie_side/8/processed_dog_result_table_with_metadata.csv
BDL205,Indie,8,0,6286,0.067,2,1.710431695965368,1.6623548333238884,1.386602141676466,1.001405114822859,0.9657296692130676,1.209837996347532,1.8609387299909064,1.3096972714287831,0.8283003633394014,0.115752203307734,-0.459056946586497,0.2320486026869531,0.1940074926254212,0.1773403327195944,1.0917122530515182,5.781396627426148,310.72093200683594,358.60166931152344,299.8351593017578,0.999695897102356,"[0.9903709690740473, -0.1384389526662647]",355.609375,385.484375,0.9292569756507874,-0.0,0.0,0.0,344.421875,335.140625,0.504433810710907,-0.0,-0.0,0.0,361.203125,346.328125,0.0501953326165676,-0.0,-0.0,0.0,299.671875,374.296875,0.3104272484779358,-0.0,0.0,0.0,8.796875,402.265625,0.1071175038814544,-0.0,0.0,0.0,8.796875,497.359375,0.0267119389027357,-0.0,0.0,0.0,215.765625,441.421875,0.833058774471283,-0.0,0.0,0.0,271.703125,491.765625,0.908618688583374,-0.0,0.0,0.0,243.734375,435.828125,0.7991156578063965,-0.0,0.0,0.0,8.796875,458.203125,0.4017159342765808,-0.0,0.0,0.0,36.765625,570.078125,0.6058325171470642,-0.0,0.0,0.0,103.890625,592.453125,0.7630608677864075,-0.9861856839516626,0.428071191227976,1.18,346.8125,-72.71875,-27.96875,-111.875,-2.6850809323530047,-0.2506871808952058,2.1825,0.0573187467624257,-0.1839852859681532,-0.0169999999999999,-0.9683632842994964,0.0869695868269531,2.182,dog_data/BDL205_Indie_side/8/processed_dog_result_table_with_metadata.csv
BDL205,Indie,8,0,6287,0.1,3,1.6842736835480931,1.6982792204268329,1.3706396944825336,0.9430115656264672,0.8720687711877234,1.2991480324937268,1.9581151282615856,1.4252255547252086,0.9495186090755622,0.1336829908695943,-0.4646207363399404,0.238834011460571,0.2014284891769303,0.1906768687833469,1.364268816312571,12.647377848625185,309.0668258666992,371.917854309082,300.14490509033203,0.999728262424469,"[0.9979833669661903, -0.06347597387064108]",383.9453125,382.3046875,0.919026494026184,-0.0,0.0,0.0,383.9453125,334.1796875,0.4429265558719635,-0.0,-0.0,0.0,377.9296875,394.3359375,0.033779289573431,-0.0,0.0,0.0,347.8515625,376.2890625,0.4054868221282959,-0.0,0.0,0.0,53.0859375,370.2734375,0.7892676591873169,-0.0,0.0,0.0,23.0078125,352.2265625,0.2083546817302703,-1.4134036339019822,-0.0163997250548299,1.47,245.5859375,436.4453125,0.935929536819458,-0.0,0.0,0.0,353.8671875,484.5703125,0.9001195430755615,-0.0,0.0,0.0,311.7578125,412.3828125,0.8693974018096924,-0.0,0.0,0.0,89.1796875,442.4609375,0.4534318745136261,-0.9659493798328754,0.1454619083607938,1.125,65.1171875,544.7265625,0.6941336989402771,-1.0232681265953012,0.329447194328947,1.142,107.2265625,592.8515625,0.8555864095687866,-0.9858797033962275,0.4313467671378769,1.187,294.765625,-60.15625,24.0625,-102.265625,-2.6850809323530047,-0.2506871808952058,2.1825,0.0573187467624257,-0.1839852859681532,-0.0169999999999999,-0.9398212691166916,0.0826215214424455,2.348,dog_data/BDL205_Indie_side/8/processed_dog_result_table_with_metadata.csv
BDL205,Indie,8,0,6288,0.133,4,1.6529642487137437,1.7015952528691711,1.3443059523065148,0.8966544927686374,0.818498197201638,1.293159002739783,1.9597463435226488,1.4192683743335106,0.9310855041637072,0.1302534299632422,-0.4703468211242503,0.2419860775140565,0.2046804370150957,0.1965764666664546,1.564702868762406,16.19991534948349,308.3285942077637,378.19902420043945,300.2049751281738,0.9997335076332092,"[0.9979690828636266, -0.06370015422533787]",389.0,382.3046875,0.9246814846992492,-0.0,0.0,0.0,383.0,334.1796875,0.4350191950798034,-0.0,-0.0,0.0,377.0,394.3359375,0.0276939757168293,-0.0,0.0,0.0,347.0,376.2890625,0.3713020384311676,-0.0,0.0,0.0,53.0,370.2734375,0.7814669609069824,-0.0,0.0,0.0,23.0,352.2265625,0.2071807533502578,-1.4134214886573055,-0.0163997250548299,1.47,245.0,436.4453125,0.9390039443969728,-0.0,0.0,0.0,353.0,484.5703125,0.90338796377182,-0.0,0.0,0.0,311.0,412.3828125,0.8551312685012817,-0.0,0.0,0.0,89.0,442.4609375,0.4736644923686981,-0.966263659964839,0.1454619083607938,1.125,65.0,544.7265625,0.6855922937393188,-1.0234761891522302,0.329447194328947,1.142,107.0,592.8515625,0.8492581844329834,-0.9862978083230906,0.4313467671378769,1.187,300.0,-60.15625,24.0,-102.265625,-2.6850809323530047,-0.2506871808952058,2.1825,0.0572125291873911,-0.1839852859681532,-0.0169999999999999,-0.9196066381809176,0.0824455812349446,2.343,dog_data/BDL205_Indie_side/8/processed_dog_result_table_with_metadata.csv
BDL205,Indie,8,0,6289,0.167,5,1.6087359794056246,1.7281898199415384,1.310942367971341,0.8174563254201993,0.7053761330628139,1.4026554941226343,2.054971997196622,1.5560741190238525,1.1194645083147543,0.1526820045037042,-0.4774430690542185,0.2362922910553375,0.1975910052811133,0.1828991326092553,1.6114719174960832,34.58957025408745,289.816198348999,386.6382389068604,319.884729385376,0.9994476437568665,"[0.9965773583358071, -0.0826654029955969]",407.8828125,382.8671875,0.903412103652954,-0.0,0.0,0.0,407.8828125,339.6640625,0.6481984853744507,-0.0,-0.0,0.0,420.2265625,364.3515625,0.6892139315605164,-0.0,0.0,0.0,370.8515625,370.5234375,0.6031439900398254,-0.0,0.0,0.0,142.4921875,364.3515625,0.8463765978813171,-0.0,0.0,0.0,93.1171875,302.6328125,0.871317982673645,-2.491005118533997,-0.2581651717433509,2.922,327.6484375,419.8984375,0.7411760687828064,-0.0,0.0,0.0,358.5078125,487.7890625,0.8804106116294861,-0.0,0.0,0.0,327.6484375,413.7265625,0.7345922589302063,-0.0,0.0,0.0,210.3828125,432.2421875,0.8223371505737305,-0.0,0.0,0.0,105.4609375,524.8203125,0.7761240005493164,-0.9699719263958207,0.299726819267253,1.164,105.4609375,586.5390625,0.8179331421852112,-0.9866381106981544,0.4186228165539033,1.184,197.5,-49.375,104.921875,-92.578125,-2.685080932353005,-0.2506871808952058,2.182500000000001,0.0669479440319463,-0.1692157118719024,-0.0117499999999999,-0.91536444017096,0.0926698998217226,2.522,dog_data/BDL205_Indie_side/8/processed_dog_result_table_with_metadata.csv
BDL205,Indie,8,0,6290,0.2,6,1.586980867772244,1.7430950484356853,1.295605716050422,0.778401556228301,0.6478382464254537,1.4015268429861147,2.0564920854364086,1.5560040369309194,1.1158072263335668,0.1668621970005576,-0.4752615083901634,0.2423657022227149,0.2047837410897768,0.1966258129482124,1.6883552561311732,45.43487034738064,283.5011320114136,386.73847675323486,327.5857210159302,0.9992929697036744,"[0.9965773583358071, -0.0826654029955969]",409.7421875,381.0078125,0.9166693687438964,-0.0,0.0,0.0,409.7421875,344.7265625,0.7107895016670227,-0.0,-0.0,0.0,421.8359375,362.8671875,0.6357223391532898,-1.7136927363238088,0.0271355161421031,5.019,373.4609375,368.9140625,0.5975321531295776,-0.0,0.0,0.0,143.6796875,362.8671875,0.848816990852356,-0.0,0.0,0.0,95.3046875,302.3984375,0.8408688306808472,-2.481067671857002,-0.2592311761601447,2.922,319.0390625,417.2890625,0.71416175365448,-0.0,0.0,0.0,355.3203125,483.8046875,0.874737560749054,-0.0,0.0,0.0,331.1328125,417.2890625,0.8035355806350708,-0.0,0.0,0.0,210.1953125,429.3828125,0.8379553556442261,-0.0,0.0,0.0,107.3984375,526.1328125,0.773996114730835,-0.9706171746311028,0.303402564096474,1.169,107.3984375,586.6015625,0.8314349055290222,-0.9855625203482626,0.4197989939894934,1.187,199.546875,-48.375,102.796875,-96.75,-2.685080932353005,-0.2506871808952058,2.182500000000001,0.0766833588765015,-0.1544461377756517,-0.0064999999999999,-0.9075225344642988,0.0848185815052345,2.522,dog_data/BDL205_Indie_side/8/processed_dog_result_table_with_metadata.csv
BDL205,Indie,8,0,6291,0.233,7,1.5746977479618167,1.781932611863702,1.2944431030354893,0.7419685153226409,0.5667856967058339,1.4454239994028046,2.083058809613843,1.6071133089442036,1.2107997899957623,0.184013075056537,-0.4695431844733953,0.2373623993549054,0.1993865809473146,0.186663333230691,1.4403903203866808,50.85752039402723,280.34359884262085,386.7885956764221,331.4362168312073,0.9992929697036744,"[0.9965773583358071, -0.0826654029955969]",409.7421875,381.0078125,0.9166693687438964,-0.0,0.0,0.0,409.7421875,344.7265625,0.7107895016670227,-0.0,-0.0,0.0,421.8359375,362.8671875,0.6357223391532898,-1.7136927363238088,0.0271355161421031,5.019,373.4609375,368.9140625,0.5975321531295776,-0.0,0.0,0.0,143.6796875,362.8671875,0.848816990852356,-0.0,0.0,0.0,95.3046875,302.3984375,0.8408688306808472,-2.481067671857002,-0.2592311761601447,2.922,319.0390625,417.2890625,0.71416175365448,-0.0,0.0,0.0,355.3203125,483.8046875,0.874737560749054,-0.0,0.0,0.0,331.1328125,417.2890625,0.8035355806350708,-0.0,0.0,0.0,210.1953125,429.3828125,0.8379553556442261,-0.0,0.0,0.0,107.3984375,526.1328125,0.773996114730835,-0.9706171746311028,0.303402564096474,1.169,107.3984375,586.6015625,0.8314349055290222,-0.9855625203482626,0.4197989939894934,1.187,199.546875,-48.375,102.796875,-96.75,-2.685080932353005,-0.2506871808952058,2.182500000000001,0.0864187737210567,-0.139676563679401,-0.0012499999999999,-0.9314520541081832,0.0870550746337429,2.5885,dog_data/BDL205_Indie_side/8/processed_dog_result_table_with_metadata.csv
BDL205,Indie,8,0,6292,0.267,8,1.5747966651803322,1.8157411501693976,1.3010721778589451,0.7249237064076411,0.5042558444261837,1.5219757891624768,2.1415331859026847,1.6993453090401511,1.3698166265872702,0.1769372723744247,-0.4846194909927292,0.2222754372598878,0.1808806860743487,0.1512612275254949,1.435758001242937,105.66847577318548,285.5937354564667,330.9952805042267,297.2628471851349,0.9999653100967408,"[1.0, 0.0]",420.90625,385.9765625,0.91720050573349,-0.0,0.0,0.0,420.90625,343.0078125,0.5888546109199524,-0.0,-0.0,0.0,429.53125,347.3046875,0.3015919923782348,-1.6124612725175973,-0.0920928364622518,4.894,395.03125,364.4921875,0.5741962790489197,-0.0,0.0,0.0,218.21875,347.3046875,0.745373010635376,-0.0,-0.0,0.0,239.78125,300.0390625,0.8751164078712463,-2.3243199732330497,-0.3438739333642734,3.722,369.15625,390.2734375,0.8834781050682068,-0.0,0.0,0.0,356.21875,484.8046875,0.8808191418647766,-0.0,0.0,0.0,351.90625,398.8671875,0.819593071937561,-0.0,0.0,0.0,235.46875,420.3515625,0.6033732295036316,-0.8470517424470524,0.1273353684089519,1.342,188.03125,480.5078125,0.7893387675285339,-0.0,0.0,0.0,183.71875,536.3671875,0.8086753487586975,-0.950753459477458,0.3680289074349677,1.336,185.4375,-34.375,47.4375,-60.15625,-2.685080932353005,-0.2506871808952058,2.182500000000001,0.0961541885656119,-0.1249069895831502,0.004,-0.9284845645469426,0.1121913523378652,2.709,dog_data/BDL205_Indie_side/8/processed_dog_result_table_with_metadata.csv
BDL205,Indie,8,0,6293,0.3,9,1.5746665165833376,1.8367948838104156,1.3026826937612397,0.7094987013411863,0.4604529980050018,1.4845223688148892,2.119191540966279,1.6562157074534705,1.283639934143162,0.1590060532240108,-0.4879608479676801,0.2260080028405953,0.1849266422059,0.1583804376277895,1.6574480441854993,133.31416494958103,288.19823491573334,302.75264513492584,280.23750269412994,0.9999659061431884,"[1.0, 0.0]",420.015625,385.9765625,0.9044911861419678,-0.0,0.0,0.0,424.296875,343.0078125,0.5681092143058777,-0.0,-0.0,0.0,428.578125,347.3046875,0.2316457331180572,-1.6117702995596377,-0.0916412165041206,4.87,394.328125,364.4921875,0.5788585543632507,-0.0,0.0,0.0,214.515625,347.3046875,0.7516661286354065,-0.0,-0.0,0.0,240.203125,300.0390625,0.8853627443313599,-2.326245533440706,-0.3445206602674303,3.729,368.640625,390.2734375,0.9079447388648988,-0.0,0.0,0.0,360.078125,484.8046875,0.8835776448249817,-0.0,0.0,0.0,351.515625,398.8671875,0.826109766960144,-0.0,0.0,0.0,235.921875,416.0546875,0.5674517750740051,-0.0,0.0,0.0,188.828125,480.5078125,0.7683145999908447,-0.0,0.0,0.0,184.546875,536.3671875,0.8120800256729126,-0.9497437328300044,0.3683043781740657,1.337,184.09375,-30.078125,47.09375,-64.453125,-2.685080932353005,-0.2506871808952058,2.182500000000001,0.0935504968558227,-0.1336181916037217,0.0069999999999998,-0.9127271128957432,0.1097893226458769,2.651,dog_data/BDL205_Indie_side/8/processed_dog_result_table_with_metadata.csv
